run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
770|1642474166.639110|2022-01-18 03:49:26.63911+01|16385|test|33|1738044112|0|6873002|11428979024|2081763830|2055865063|326081533|316079177|1541|0|1|200802304|0|||0|0|227016108.645|112393383.256|31115726.798|14089|0|0|0|2022-01-18 01:45:51.744687+01
771|1642474167.664973|2022-01-18 03:49:27.664973+01|16385|test|33|1738115735|0|6873636|11429920136|2081908342|2056008537|326153152|316150796|1541|0|1|200802304|0|||0|0|227048141.927|112413567.248|31122800.757|14091|0|0|0|2022-01-18 01:45:51.744687+01
772|1642474168.690474|2022-01-18 03:49:28.690474+01|16385|test|33|1738190090|0|6874695|11430897571|2082058307|2056157475|326227503|316225147|1541|0|1|200802304|0|||0|0|227081173.958|112434350.438|31130105.488|14093|0|0|0|2022-01-18 01:45:51.744687+01
773|1642474169.716334|2022-01-18 03:49:29.716334+01|16385|test|33|1738265197|0|6875735|11431885246|2082209829|2056307917|326302606|316300250|1541|0|1|200802304|0|||0|0|227115207.83|112456077.13|31137434.727|14095|0|0|0|2022-01-18 01:45:51.744687+01
774|1642474170.742402|2022-01-18 03:49:30.742402+01|16385|test|34|1738337634|0|6876693|11432846662|2082356992|2056453019|326375039|316372683|1541|0|1|200802304|0|||0|0|227147238.687|112476011.822|31144665.272|14097|0|0|0|2022-01-18 01:45:51.744687+01
775|1642474171.768283|2022-01-18 03:49:31.768283+01|16385|test|34|1738406236|0|6877614|11433807731|2082502215|2056590451|326443637|316441281|1541|0|1|200802304|0|||0|0|227179273.221|112496756.507|31151366.101|14099|0|0|0|2022-01-18 01:45:51.744687+01
776|1642474172.795123|2022-01-18 03:49:32.795123+01|16385|test|34|1738477373|0|6878449|11434863828|2082659959|2056732953|326514770|316512414|1541|0|1|200802304|0|||0|0|227211305.918|112516728.304|31158588.928|14101|0|0|0|2022-01-18 01:45:51.744687+01
777|1642474173.821789|2022-01-18 03:49:33.821789+01|16385|test|34|1738546415|0|6879300|11435954717|2082820011|2056871265|326583808|316581452|1541|0|1|200802304|0|||0|0|227243339.171|112537123.653|31165551.268|14103|0|0|0|2022-01-18 01:45:51.744687+01
778|1642474174.848652|2022-01-18 03:49:34.848652+01|16385|test|33|1738617676|0|6880177|11437432918|2082994259|2057014210|326655076|316652709|1556|0|1|200802304|0|||0|0|227275372.744|112556883.581|31172925.769|14105|0|0|0|2022-01-18 01:45:51.744687+01
779|1642474175.874145|2022-01-18 03:49:35.874145+01|16385|test|33|1738688286|0|6881321|11438469509|2083151221|2057156522|326725682|316723315|1556|0|1|200802304|0|||0|0|227307405.446|112577026.889|31180040.94|14107|0|0|0|2022-01-18 01:45:51.744687+01
780|1642474176.900205|2022-01-18 03:49:36.900205+01|16385|test|33|1738777975|0|6882203|11439678192|2083336486|2057336128|326815367|316813000|1556|0|1|200802304|0|||0|0|227346442.769|112601085.139|31189003.371|14109|0|0|0|2022-01-18 01:45:51.744687+01
781|1642474177.926596|2022-01-18 03:49:37.926596+01|16385|test|33|1738864825|0|6883400|11440844442|2083515453|2057510056|326902213|316899846|1556|0|1|200802304|0|||0|0|227384477.317|112624608.356|31197681.633|14111|0|0|0|2022-01-18 01:45:51.744687+01
782|1642474178.952311|2022-01-18 03:49:38.952311+01|16385|test|33|1738938335|0|6884254|11441829455|2083666674|2057657304|326975719|316973352|1556|0|1|200802304|0|||0|0|227416510.249|112644357.871|31205035.695|14113|0|0|0|2022-01-18 01:45:51.744687+01
783|1642474179.977531|2022-01-18 03:49:39.977531+01|16385|test|33|1739011701|0|6885251|11442809570|2083817090|2057804264|327049081|317046714|1556|0|1|200802304|0|||0|0|227448544.248|112664146.72|31212365.567|14115|0|0|0|2022-01-18 01:45:51.744687+01
784|1642474181.003406|2022-01-18 03:49:41.003406+01|16385|test|33|1739084969|0|6886023|11443787138|2083967323|2057951028|327122345|317119978|1556|0|1|200802304|0|||0|0|227480576.102|112683994.71|31219652.399|14117|0|0|0|2022-01-18 01:45:51.744687+01
785|1642474182.028614|2022-01-18 03:49:42.028614+01|16385|test|33|1739155960|0|6887148|11444733444|2084112651|2058093238|327193332|317190965|1556|0|1|200802304|0|||0|0|227512608.953|112704403.448|31226565.433|14119|0|0|0|2022-01-18 01:45:51.744687+01
786|1642474183.054156|2022-01-18 03:49:43.054156+01|16385|test|33|1739229083|0|6888046|11445706323|2084262155|2058239712|327266451|317264084|1556|0|1|200802304|0|||0|0|227544643.219|112724243.532|31233864.173|14121|0|0|0|2022-01-18 01:45:51.744687+01
787|1642474184.080649|2022-01-18 03:49:44.080649+01|16385|test|33|1739300641|0|6888981|11446656195|2084408216|2058383056|327338005|317335638|1556|0|1|200802304|0|||0|0|227576677.494|112744403.201|31240963.062|14123|0|0|0|2022-01-18 01:45:51.744687+01
788|1642474185.106832|2022-01-18 03:49:45.106832+01|16385|test|33|1739370797|0|6889834|11447586231|2084551278|2058523596|327408157|317405790|1556|0|1|200802304|0|||0|0|227608714.864|112764930.435|31247818.795|14125|0|0|0|2022-01-18 01:45:51.744687+01
789|1642474186.133342|2022-01-18 03:49:46.133342+01|16385|test|33|1739442220|0|6890832|11448532828|2084696916|2058666670|327479576|317477209|1556|0|1|200802304|0|||0|0|227640746.918|112785266.592|31254770.845|14127|0|0|0|2022-01-18 01:45:51.744687+01
790|1642474187.160626|2022-01-18 03:49:47.160626+01|16385|test|33|1739515991|0|6891650|11449510192|2084847218|2058814440|327553343|317550976|1556|0|1|200802304|0|||0|0|227672779.799|112804955.014|31262165.937|14129|0|0|0|2022-01-18 01:45:51.744687+01
791|1642474188.187046|2022-01-18 03:49:48.187046+01|16385|test|33|1739588316|0|6892672|11450468008|2084994484|2058959318|327625664|317623297|1556|0|1|200802304|0|||0|0|227704813.238|112824969.785|31269348.858|14131|0|0|0|2022-01-18 01:45:51.744687+01
792|1642474189.213437|2022-01-18 03:49:49.213437+01|16385|test|33|1739666183|0|6893755|11451498557|2085152963|2059115280|327703527|317701160|1556|0|1|200802304|0|||0|0|227739847.475|112847257.427|31276940.364|14133|0|0|0|2022-01-18 01:45:51.744687+01
793|1642474190.239837|2022-01-18 03:49:50.239837+01|16385|test|33|1739738169|0|6894591|11452449585|2085299293|2059259480|327775509|317773142|1556|0|1|200802304|0|||0|0|227771880.054|112867461.097|31283986.473|14135|0|0|0|2022-01-18 01:45:51.744687+01
794|1642474191.265563|2022-01-18 03:49:51.265563+01|16385|test|33|1739809041|0|6895509|11453385546|2085443359|2059401452|327846377|317844010|1556|0|1|200802304|0|||0|0|227803912.349|112887843.076|31290927.973|14137|0|0|0|2022-01-18 01:45:51.744687+01
795|1642474192.291082|2022-01-18 03:49:52.291082+01|16385|test|33|1739880851|0|6896288|11454333753|2085589246|2059545300|327918183|317915816|1556|0|1|200802304|0|||0|0|227835944.827|112908019.245|31298002.353|14139|0|0|0|2022-01-18 01:45:51.744687+01
796|1642474193.316638|2022-01-18 03:49:53.316638+01|16385|test|33|1739948170|0|6897483|11455223173|2085726105|2059680166|327985498|317983131|1556|0|1|200802304|0|||0|0|227867980.062|112928884.341|31304673.632|14141|0|0|0|2022-01-18 01:45:51.744687+01
797|1642474194.342728|2022-01-18 03:49:54.342728+01|16385|test|33|1740017867|0|6898238|11456142660|2085867693|2059819788|328055191|318052824|1556|0|1|200802304|0|||0|0|227900013.498|112949570.613|31311413.77|14143|0|0|0|2022-01-18 01:45:51.744687+01
798|1642474195.368879|2022-01-18 03:49:55.368879+01|16385|test|33|1740090301|0|6899137|11457098548|2086014815|2059964884|328127621|318125254|1556|0|1|200802304|0|||0|0|227932047.494|112969611.139|31318577.587|14145|0|0|0|2022-01-18 01:45:51.744687+01
799|1642474196.394773|2022-01-18 03:49:56.394773+01|16385|test|33|1740164982|0|6899932|11458083505|2086166469|2060114474|328202298|318199931|1556|0|1|200802304|0|||0|0|227964583.15|112989705.789|31326010.719|14147|0|0|0|2022-01-18 01:45:51.744687+01
800|1642474197.420787|2022-01-18 03:49:57.420787+01|16385|test|33|1740264403|0|6901244|11459394848|2086368186|2060313544|328301715|318299348|1556|0|1|200802304|0|||0|0|228008119.345|113016719.262|31335883.546|14149|0|0|0|2022-01-18 01:45:51.744687+01
801|1642474198.445787|2022-01-18 03:49:58.445787+01|16385|test|33|1740337282|0|6902403|11460356227|2086516081|2060459530|328374590|318372223|1556|0|1|200802304|0|||0|0|228041154.211|113037748.138|31343033.071|14151|0|0|0|2022-01-18 01:45:51.744687+01
802|1642474199.471689|2022-01-18 03:49:59.471689+01|16385|test|33|1740409827|0|6903302|11461313038|2086663269|2060604848|328447131|318444764|1556|0|1|200802304|0|||0|0|228073188.279|113057757.53|31350215.024|14153|0|0|0|2022-01-18 01:45:51.744687+01
803|1642474200.497948|2022-01-18 03:50:00.497948+01|16385|test|33|1740479610|0|6904096|11462232542|2086804887|2060744642|328516910|318514543|1556|0|1|200802304|0|||0|0|228105222.89|113078440.765|31356959.575|14155|0|0|0|2022-01-18 01:45:51.744687+01
804|1642474201.524449|2022-01-18 03:50:01.524449+01|16385|test|33|1740551371|0|6905016|11463178574|2086950511|2060888392|328588667|318586300|1556|0|1|200802304|0|||0|0|228137258.166|113098566.54|31364064.33|14157|0|0|0|2022-01-18 01:45:51.744687+01
805|1642474202.550770|2022-01-18 03:50:02.55077+01|16385|test|33|1740622692|0|6905892|11464118588|2087095259|2061031262|328659984|318657617|1556|0|1|200802304|0|||0|0|228169290.21|113118819.58|31371099.627|14159|0|0|0|2022-01-18 01:45:51.744687+01
806|1642474203.576607|2022-01-18 03:50:03.576607+01|16385|test|33|1740693532|0|6906662|11465051481|2087238986|2061173170|328730820|318728453|1556|0|1|200802304|0|||0|0|228201325.558|113139174.815|31378067.174|14161|0|0|0|2022-01-18 01:45:51.744687+01
807|1642474204.603284|2022-01-18 03:50:04.603284+01|16385|test|33|1740767388|0|6907842|11466024937|2087388773|2061321110|328804672|318802305|1556|0|1|200802304|0|||0|0|228233358.197|113158877.657|31385443.153|14163|0|0|0|2022-01-18 01:45:51.744687+01
808|1642474205.629691|2022-01-18 03:50:05.629691+01|16385|test|33|1740841037|0|6909123|11466995203|2087538106|2061468636|328878317|318875950|1556|0|1|200802304|0|||0|0|228265390.565|113178654.42|31392770.012|14165|0|0|0|2022-01-18 01:45:51.744687+01
809|1642474206.655524|2022-01-18 03:50:06.655524+01|16385|test|33|1740914008|0|6909713|11467955615|2087686035|2061614806|328951284|318948917|1556|0|1|200802304|0|||0|0|228297422.384|113198542.752|31400031.793|14167|0|0|0|2022-01-18 01:45:51.744687+01
810|1642474207.682035|2022-01-18 03:50:07.682035+01|16385|test|33|1740986877|0|6910618|11468915789|2087833747|2061760772|329024149|319021782|1556|0|1|200802304|0|||0|0|228329453.809|113218481.284|31407254.276|14169|0|0|0|2022-01-18 01:45:51.744687+01
811|1642474208.708764|2022-01-18 03:50:08.708764+01|16385|test|33|1741062859|0|6911574|11469915935|2087987730|2061912964|329100127|319097760|1556|0|1|200802304|0|||0|0|228362485.961|113238902.899|31414793.319|14171|0|0|0|2022-01-18 01:45:51.744687+01
812|1642474209.735499|2022-01-18 03:50:09.735499+01|16385|test|33|1741138011|0|6912519|11470906191|2088140045|2062063496|329175275|319172908|1556|0|1|200802304|0|||0|0|228396521.667|113260710.567|31422038.01|14173|0|0|0|2022-01-18 01:45:51.744687+01
813|1642474210.760991|2022-01-18 03:50:10.760991+01|16385|test|33|1741210922|0|6913439|11471866491|2088287857|2062209546|329248182|319245815|1556|0|1|200802304|0|||0|0|228428554.065|113280626.987|31429285.41|14175|0|0|0|2022-01-18 01:45:51.744687+01
814|1642474211.786969|2022-01-18 03:50:11.786969+01|16385|test|33|1741281065|0|6914606|11472791076|2088430046|2062350060|329318321|319315954|1556|0|1|200802304|0|||0|0|228460588.054|113301198.734|31436102.491|14177|0|0|0|2022-01-18 01:45:51.744687+01
815|1642474212.813343|2022-01-18 03:50:12.813343+01|16385|test|33|1741354716|0|6915241|11473760828|2088579316|2062497590|329391968|319389601|1556|0|1|200802304|0|||0|0|228492622.028|113320975.319|31443440.052|14179|0|0|0|2022-01-18 01:45:51.744687+01
816|1642474213.839234|2022-01-18 03:50:13.839234+01|16385|test|33|1741428322|0|6916297|11474729908|2088728443|2062645030|329465570|319463203|1556|0|1|200802304|0|||0|0|228524655.404|113340727.852|31450785.499|14181|0|0|0|2022-01-18 01:45:51.744687+01
817|1642474214.866161|2022-01-18 03:50:14.866161+01|16385|test|33|1741502421|0|6917201|11475706407|2088878596|2062793456|329539665|319537298|1556|0|1|200802304|0|||0|0|228556689.42|113360422.546|31458157.849|14183|0|0|0|2022-01-18 01:45:51.744687+01
818|1642474215.892238|2022-01-18 03:50:15.892238+01|16385|test|33|1741576507|0|6918157|11476681540|2089028695|2062941856|329613747|319611380|1556|0|1|200802304|0|||0|0|228588722.682|113380100.117|31465548.692|14185|0|0|0|2022-01-18 01:45:51.744687+01
819|1642474216.917590|2022-01-18 03:50:16.91759+01|16385|test|33|1741666172|0|6919327|11477862593|2089210250|2063121414|329703408|319701041|1556|0|1|200802304|0|||0|0|228628259.989|113404793.445|31474422.894|14187|0|0|0|2022-01-18 01:45:51.744687+01
820|1642474217.944095|2022-01-18 03:50:17.944095+01|16385|test|33|1741749956|0|6920288|11478965800|2089380058|2063289210|329787188|319784821|1556|0|1|200802304|0|||0|0|228665795.329|113428480.86|31482686.206|14189|0|0|0|2022-01-18 01:45:51.744687+01
821|1642474218.969856|2022-01-18 03:50:18.969856+01|16385|test|33|1741820352|0|6921168|11479893028|2089522714|2063430230|329857580|319855213|1556|0|1|200802304|0|||0|0|228697828.583|113448940.751|31489580.503|14191|0|0|0|2022-01-18 01:45:51.744687+01
822|1642474219.995665|2022-01-18 03:50:19.995665+01|16385|test|33|1741890448|0|6922227|11480815983|2089664768|2063570650|329927672|319925305|1556|0|1|200802304|0|||0|0|228729862.041|113469513.276|31496405.777|14193|0|0|0|2022-01-18 01:45:51.744687+01
823|1642474221.022074|2022-01-18 03:50:21.022074+01|16385|test|33|1741963216|0|6923105|11481773491|2089812113|2063716414|330000436|319998069|1556|0|1|200802304|0|||0|0|228761894.528|113489472.704|31503616.271|14195|0|0|0|2022-01-18 01:45:51.744687+01
824|1642474222.047672|2022-01-18 03:50:22.047672+01|16385|test|33|1742037110|0|6924103|11482746691|2089961795|2063864430|330074326|320071959|1556|0|1|200802304|0|||0|0|228793927.626|113509204.931|31510973.738|14197|0|0|0|2022-01-18 01:45:51.744687+01
825|1642474223.073870|2022-01-18 03:50:23.07387+01|16385|test|33|1742110876|0|6924917|11483717027|2090111207|2064012190|330148088|320145721|1556|0|1|200802304|0|||0|0|228825961.931|113528945.661|31518337.316|14199|0|0|0|2022-01-18 01:45:51.744687+01
826|1642474224.100576|2022-01-18 03:50:24.100576+01|16385|test|33|1742180750|0|6925794|11484636902|2090252758|2064152166|330217958|320215591|1556|0|1|200802304|0|||0|0|228858010.73|113549429.332|31525235.666|14201|0|0|0|2022-01-18 01:45:51.744687+01
827|1642474225.126701|2022-01-18 03:50:25.126701+01|16385|test|33|1742254707|0|6926813|11485610293|2090402544|2064300308|330291911|320289544|1556|0|1|200802304|0|||0|0|228890043.18|113569216.353|31532547.424|14203|0|0|0|2022-01-18 01:45:51.744687+01
828|1642474226.152157|2022-01-18 03:50:26.152157+01|16385|test|33|1742328356|0|6927828|11486579473|2090551758|2064447834|330365556|320363189|1556|0|1|200802304|0|||0|0|228922074.247|113588926.62|31539924.7|14205|0|0|0|2022-01-18 01:45:51.744687+01
829|1642474227.179073|2022-01-18 03:50:27.179073+01|16385|test|33|1742401895|0|6928824|11487547174|2090700758|2064595140|330439091|320436724|1556|0|1|200802304|0|||0|0|228954108.21|113608675.413|31547279.984|14207|0|0|0|2022-01-18 01:45:51.744687+01
830|1642474228.205661|2022-01-18 03:50:28.205661+01|16385|test|33|1742475479|0|6929697|11488514767|2090849728|2064742536|330512671|320510304|1556|0|1|200802304|0|||0|0|228986144.335|113628460.247|31554604.255|14209|0|0|0|2022-01-18 01:45:51.744687+01
831|1642474229.232311|2022-01-18 03:50:29.232311+01|16385|test|33|1742552981|0|6930773|11489533951|2091006651|2064897768|330590169|320587802|1556|0|1|200802304|0|||0|0|229021180.528|113650793.459|31562169.318|14211|0|0|0|2022-01-18 01:45:51.744687+01
832|1642474230.258130|2022-01-18 03:50:30.25813+01|16385|test|34|1742616255|0|6931528|11490366554|2091134769|2065024532|330653440|320651073|1556|0|1|200802304|0|||0|0|229050209.556|113669567.342|31568249.202|14212|0|0|0|2022-01-18 01:45:51.744687+01
833|1642474231.274377|2022-01-18 03:50:31.274377+01|16385|test|34|1742692713|0|6932568|11491374395|2091289543|2065177688|330729893|320727526|1556|0|1|200802304|0|||0|0|229085238.345|113691811.09|31575881.493|14215|0|0|0|2022-01-18 01:45:51.744687+01
834|1642474232.301303|2022-01-18 03:50:32.301303+01|16385|test|34|1742763583|0|6933488|11492312005|2091433024|2065319656|330800759|320798392|1556|0|1|200802304|0|||0|0|229117272.986|113711888.108|31583045.402|14217|0|0|0|2022-01-18 01:45:51.744687+01
835|1642474233.326539|2022-01-18 03:50:33.326539+01|16385|test|34|1742835632|0|6934283|11493266198|2091578908|2065463982|330872804|320870437|1556|0|1|200802304|0|||0|0|229149305.559|113731880.868|31590244.553|14219|0|0|0|2022-01-18 01:45:51.744687+01
836|1642474234.352062|2022-01-18 03:50:34.352062+01|16385|test|34|1742907431|0|6935242|11494217627|2091724260|2065607808|330944599|320942232|1556|0|1|200802304|0|||0|0|229181339.8|113751930.747|31597408.298|14221|0|0|0|2022-01-18 01:45:51.744687+01
837|1642474235.377903|2022-01-18 03:50:35.377903+01|16385|test|34|1742976690|0|6936080|11495136085|2091864509|2065746554|331013854|321011487|1556|0|1|200802304|0|||0|0|229213370.995|113772381.676|31604324.546|14223|0|0|0|2022-01-18 01:45:51.744687+01
838|1642474236.404228|2022-01-18 03:50:36.404228+01|16385|test|34|1743049135|0|6936938|11496097678|2092011139|2065891672|331086295|321083928|1556|0|1|200802304|0|||0|0|229245404.24|113792215.076|31611630.725|14225|0|0|0|2022-01-18 01:45:51.744687+01
839|1642474237.430930|2022-01-18 03:50:37.43093+01|16385|test|34|1743142978|0|6938353|11497343687|2092201033|2066079586|331180134|321177767|1556|0|1|200802304|0|||0|0|229286939.467|113817914.717|31621119.276|14227|0|0|0|2022-01-18 01:45:51.744687+01
840|1642474238.456719|2022-01-18 03:50:38.456719+01|16385|test|34|1743220796|0|6939293|11498375367|2092358127|2066235450|331257948|321255581|1556|0|1|200802304|0|||0|0|229322478.968|113840266.533|31629027.937|14229|0|0|0|2022-01-18 01:45:51.744687+01
841|1642474239.483187|2022-01-18 03:50:39.483187+01|16385|test|34|1743292984|0|6940207|11499330252|2092503470|2066380054|331330132|321327765|1556|0|1|200802304|0|||0|0|229354514.839|113860000.988|31636412.131|14231|0|0|0|2022-01-18 01:45:51.744687+01
842|1642474240.508246|2022-01-18 03:50:40.508246+01|16385|test|34|1743364499|0|6941103|11500275578|2092647236|2066523312|331401643|321399276|1556|0|1|200802304|0|||0|0|229386548.125|113880066.181|31643564.645|14233|0|0|0|2022-01-18 01:45:51.744687+01
843|1642474241.534462|2022-01-18 03:50:41.534462+01|16385|test|34|1743437620|0|6942039|11501242264|2092794192|2066669782|331474760|321472393|1556|0|1|200802304|0|||0|0|229418583.307|113899880.511|31650881.994|14235|0|0|0|2022-01-18 01:45:51.744687+01
844|1642474242.561111|2022-01-18 03:50:42.561111+01|16385|test|34|1743510535|0|6942782|11502218218|2092942353|2066816160|331547671|321545304|1556|0|1|200802304|0|||0|0|229450615.634|113919528.806|31658299.089|14237|0|0|0|2022-01-18 01:45:51.744687+01
845|1642474243.587394|2022-01-18 03:50:43.587394+01|16385|test|34|1743583071|0|6943829|11503246273|2093096255|2066961460|331620203|321617836|1556|0|1|200802304|0|||0|0|229482648.403|113939215.046|31665697.783|14239|0|0|0|2022-01-18 01:45:51.744687+01
846|1642474244.613518|2022-01-18 03:50:44.613518+01|16385|test|34|1743651877|0|6944761|11504278163|2093248943|2067099300|331689005|321686638|1556|0|1|200802304|0|||0|0|229514686.777|113959778.011|31672538.847|14241|0|0|0|2022-01-18 01:45:51.744687+01
847|1642474245.639300|2022-01-18 03:50:45.6393+01|16385|test|34|1743721936|0|6945681|11505391843|2093411648|2067239646|331759060|321756693|1556|0|1|200802304|0|||0|0|229546720.142|113980019.958|31679586.935|14243|0|0|0|2022-01-18 01:45:51.744687+01
848|1642474246.665507|2022-01-18 03:50:46.665507+01|16385|test|34|1743790779|0|6946578|11506450738|2093568316|2067378424|331827899|321825532|1556|0|1|200802304|0|||0|0|229578756.458|114000406.497|31686555.052|14245|0|0|0|2022-01-18 01:45:51.744687+01
849|1642474247.692151|2022-01-18 03:50:47.692151+01|16385|test|34|1743862387|0|6947412|11507468057|2093721236|2067521868|331899503|321897136|1556|0|1|200802304|0|||0|0|229610789.639|114020342.845|31693792.432|14247|0|0|0|2022-01-18 01:45:51.744687+01
850|1642474248.717724|2022-01-18 03:50:48.717724+01|16385|test|34|1743934593|0|6948422|11508552924|2093882162|2067666508|331971705|321969338|1556|0|1|200802304|0|||0|0|229642823.059|114040097.725|31701150.022|14249|0|0|0|2022-01-18 01:45:51.744687+01
851|1642474249.743450|2022-01-18 03:50:49.74345+01|16385|test|34|1744008605|0|6949256|11509732632|2094054462|2067814760|332045713|322043346|1556|0|1|200802304|0|||0|0|229677861.832|114062660.99|31708591.625|14251|0|0|0|2022-01-18 01:45:51.744687+01
852|1642474250.769912|2022-01-18 03:50:50.769912+01|16385|test|34|1744078171|0|6950195|11510901752|2094223363|2067954120|332115275|322112908|1556|0|1|200802304|0|||0|0|229709897.891|114082942.059|31715611.07|14253|0|0|0|2022-01-18 01:45:51.744687+01
853|1642474251.796752|2022-01-18 03:50:51.796752+01|16385|test|34|1744147088|0|6951131|11512118946|2094397654|2068092182|332184188|322181821|1556|0|1|200802304|0|||0|0|229741932.879|114103242.844|31722648.662|14255|0|0|0|2022-01-18 01:45:51.744687+01
854|1642474252.823623|2022-01-18 03:50:52.823623+01|16385|test|33|1744210575|0|6952009|11513265104|2094564620|2068219372|332247672|322245305|1556|0|1|200802304|0|||0|0|229770964.015|114121386.719|31729169.596|14256|0|0|0|2022-01-18 01:45:51.744687+01
855|1642474253.840162|2022-01-18 03:50:53.840162+01|16385|test|33|1744290013|0|7131311|11515772561|2094739032|2068379092|332327132|322324739|1592|0|1|200802304|0|||0|0|229805991.184|114143076.349|31737150.982|14259|0|0|0|2022-01-18 01:45:51.744687+01
856|1642474254.866212|2022-01-18 03:50:54.866212+01|16385|test|33|1744359500|0|7132242|11516720483|2094884357|2068518294|332396615|322394222|1592|0|1|200802304|0|||0|0|229838059.716|114163547.257|31744081.203|14261|0|0|0|2022-01-18 01:45:51.744687+01
857|1642474255.892190|2022-01-18 03:50:55.89219+01|16385|test|33|1744429951|0|7133137|11517676460|2095031050|2068659424|332467062|322464669|1592|0|1|200802304|0|||0|0|229870092.796|114184029.351|31750958.314|14263|0|0|0|2022-01-18 01:45:51.744687+01
858|1642474256.918394|2022-01-18 03:50:56.918394+01|16385|test|33|1744502904|0|7134257|11518664101|2095182652|2068805558|332540011|322537618|1592|0|1|200802304|0|||0|0|229902125.394|114203938.851|31758206.9|14265|0|0|0|2022-01-18 01:45:51.744687+01
859|1642474257.944487|2022-01-18 03:50:57.944487+01|16385|test|33|1744596677|0|7135174|11519927109|2095376837|2068993332|332633780|322631387|1592|0|1|200802304|0|||0|0|229944164.19|114230507.768|31767437.611|14267|0|0|0|2022-01-18 01:45:51.744687+01
860|1642474258.970187|2022-01-18 03:50:58.970187+01|16385|test|33|1744675496|0|7136253|11520985808|2095539665|2069151198|332712595|322710202|1592|0|1|200802304|0|||0|0|229979197.433|114252496.068|31775232.596|14269|0|0|0|2022-01-18 01:45:51.744687+01
861|1642474259.995884|2022-01-18 03:50:59.995884+01|16385|test|33|1744749558|0|7137370|11521977831|2095692290|2069299550|332786653|322784260|1592|0|1|200802304|0|||0|0|230011229.492|114272158.628|31782631.214|14271|0|0|0|2022-01-18 01:45:51.744687+01
862|1642474261.022053|2022-01-18 03:51:01.022053+01|16385|test|33|1744822479|0|7138372|11522953271|2095842414|2069445620|332859570|322857177|1592|0|1|200802304|0|||0|0|230043262.543|114292100.653|31789856.209|14273|0|0|0|2022-01-18 01:45:51.744687+01
863|1642474262.048675|2022-01-18 03:51:02.048675+01|16385|test|33|1744893894|0|7139165|11523905714|2095989151|2069588678|332930981|322928588|1592|0|1|200802304|0|||0|0|230075297.208|114312340.861|31796881.971|14275|0|0|0|2022-01-18 01:45:51.744687+01
864|1642474263.075307|2022-01-18 03:51:03.075307+01|16385|test|33|1744967448|0|7140166|11524886007|2096140097|2069736014|333004531|323002138|1592|0|1|200802304|0|||0|0|230107330.158|114332115.431|31804220.676|14277|0|0|0|2022-01-18 01:45:51.744687+01
865|1642474264.101972|2022-01-18 03:51:04.101972+01|16385|test|33|1745040853|0|7141047|11525862212|2096290513|2069883052|333077932|323075539|1592|0|1|200802304|0|||0|0|230139362.175|114351920.906|31811521.809|14279|0|0|0|2022-01-18 01:45:51.744687+01
866|1642474265.128272|2022-01-18 03:51:05.128272+01|16385|test|33|1745114125|0|7142098|11526835291|2096440573|2070029824|333151200|323148807|1592|0|1|200802304|0|||0|0|230171395.01|114371760.186|31818818.767|14281|0|0|0|2022-01-18 01:45:51.744687+01
867|1642474266.154592|2022-01-18 03:51:06.154592+01|16385|test|33|1745187644|0|7143092|11527811158|2096590999|2070177090|333224715|323222322|1592|0|1|200802304|0|||0|0|230203428.025|114391470.633|31826200.373|14283|0|0|0|2022-01-18 01:45:51.744687+01
868|1642474267.180080|2022-01-18 03:51:07.18008+01|16385|test|33|1745257923|0|7143887|11528742561|2096734652|2070317876|333294990|323292597|1592|0|1|200802304|0|||0|0|230235458.384|114411925.433|31833103.64|14285|0|0|0|2022-01-18 01:45:51.744687+01
869|1642474268.205630|2022-01-18 03:51:08.20563+01|16385|test|33|1745331551|0|7144643|11529718153|2096885080|2070465360|333368614|323366221|1592|0|1|200802304|0|||0|0|230267491.841|114431697.677|31840430.93|14287|0|0|0|2022-01-18 01:45:51.744687+01
870|1642474269.231649|2022-01-18 03:51:09.231649+01|16385|test|33|1745405101|0|7145718|11530692316|2097035309|2070612688|333442160|323439767|1592|0|1|200802304|0|||0|0|230299524.733|114451474.218|31847759.568|14289|0|0|0|2022-01-18 01:45:51.744687+01
871|1642474270.257229|2022-01-18 03:51:10.257229+01|16385|test|33|1745484935|0|7146674|11531749167|2097198307|2070772584|333521990|323519597|1592|0|1|200802304|0|||0|0|230334558.118|114473197.946|31855716.949|14291|0|0|0|2022-01-18 01:45:51.744687+01
872|1642474271.282734|2022-01-18 03:51:11.282734+01|16385|test|33|1745556790|0|7147612|11532699544|2097344919|2070916522|333593841|323591448|1592|0|1|200802304|0|||0|0|230366592.984|114493317.561|31862828.825|14293|0|0|0|2022-01-18 01:45:51.744687+01
873|1642474272.308587|2022-01-18 03:51:12.308587+01|16385|test|33|1745630538|0|7148651|11533675152|2097495282|2071064246|333667585|323665192|1592|0|1|200802304|0|||0|0|230398625.423|114513083.13|31870160.665|14295|0|0|0|2022-01-18 01:45:51.744687+01
